Points,50m,55m,60m,100m,200m,200m sh,300m,300m sh,400m,400m sh,500m,500m sh,50mH,55mH,60mH,110mH,300mH,400mH,4x100m,4x200m,4x200m sh,4x400m,4x400m sh,4x400mix,4x400mix sh,600m,600m sh,800m,800m sh,1000m,1000m sh,1500m,1500m sh,Mile,Mile sh,2000m,2000m sh,2000m SC,3000m SC,3000m,3000m sh,2 Miles,2 Miles sh,5000m,5000m sh,10000m,Road Mile,5 km,10 km,15 km,10 Miles,20 km,HM,25 km,30 km,Marathon,100 km,3km W,5km W,10km W,15km W,20km W,HMW,30km W,35km W,MarW,50km W,3000mW,5000mW,"10,000mW","15,000mW","20,000mW","30,000mW","35,000mW","50,000mW",HJ,PV,LJ,TJ,SP,DT,HT,JT,Hept. sh,Dec.
1390,5.39,-,-,-,-,19.39,29.63,30.23,42.10,42.95,55.25,56.39,-,6.55,-,-,31.73,45.04,35.96,1:15.66,1:17.25,2:48.09,2:51.40,2:54.43,2:57.59,1:09.46,1:11.29,1:38.21,1:40.08,2:06.24,2:09.52,3:20.10,3:24.07,3:35.99,3:40.91,4:35.54,4:39.99,4:51.38,7:32.49,7:07.02,7:11.31,7:40.13,7:47.92,12:12.63,12:27.67,25:21.29,3:35.99,-,25:21,38:52,41:50,52:03,55:08,1:06:12,1:20:40,1:56:24,5:42:16,9:38,-,34:13,52:26,1:11:10,1:15:44,1:50:33,2:09:13,2:39:29,3:13:38,9:38.04,16:14.76,34:13.55,52:26.85,1:11:10.99,1:50:33.81,2:09:13.92,3:13:38.25,-,-,-,-,24.49,77.85,92.01,100.20,7218,9684
1389,-,-,6.20,9.49,18.96,-,29.64,30.24,42.11,42.97,55.27,56.41,-,-,-,12.33,31.74,45.06,35.97,1:15.69,1:17.27,2:48.15,2:51.46,2:54.51,2:57.68,1:09.48,1:11.32,1:38.24,1:40.11,2:06.28,2:09.56,3:20.17,3:24.14,3:36.07,3:40.98,4:35.63,4:40.08,4:51.52,7:32.70,7:07.16,7:11.45,7:40.29,7:48.08,12:12.89,12:27.92,25:21.88,3:36.07,-,-,38:53,41:51,52:05,55:10,1:06:14,1:20:42,1:56:27,5:42:27,-,16:15,34:14,52:28,1:11:13,1:15:47,1:50:38,2:09:19,2:39:36,3:13:47,9:38.41,16:15.38,34:14.80,52:28.75,1:11:13.56,1:50:38.30,2:09:19.33,3:13:47.45,-,6.44,-,19.09,24.47,77.80,91.94,100.13,7213,9678
1388,-,-,-,-,18.97,19.40,29.65,30.25,42.12,42.98,55.29,56.43,-,-,-,-,31.76,45.08,35.98,1:15.71,1:17.30,2:48.21,2:51.52,2:54.59,2:57.76,1:09.51,1:11.34,1:38.27,1:40.14,2:06.32,2:09.60,3:20.23,3:24.20,3:36.14,3:41.05,4:35.72,4:40.17,4:51.65,7:32.90,7:07.31,7:11.60,7:40.45,7:48.23,12:13.14,12:28.17,25:22.46,3:36.14,12:13,25:22,38:54,41:52,52:06,55:11,1:06:15,1:20:44,1:56:30,5:42:37,-,16:16,34:16,52:30,1:11:16,1:15:50,1:50:42,2:09:24,2:39:43,3:13:56,9:38.78,16:16.00,34:16.06,52:30.65,1:11:16.12,1:50:42.79,2:09:24.75,3:13:56.66,-,-,9.14,19.08,24.46,77.74,91.88,100.06,7209,9671
1387,-,-,-,-,-,19.41,29.66,30.26,42.14,42.99,55.30,56.45,5.98,-,6.98,12.34,31.77,45.09,36.00,1:15.73,1:17.32,2:48.27,2:51.58,2:54.68,2:57.84,1:09.53,1:11.36,1:38.30,1:40.17,2:06.36,2:09.64,3:20.30,3:24.27,3:36.21,3:41.12,4:35.82,4:40.26,4:51.78,7:33.11,7:07.46,7:11.75,7:40.61,7:48.39,12:13.40,12:28.42,25:23.05,3:36.21,-,25:23,38:55,41:53,52:07,55:12,1:06:17,1:20:46,1:56:33,5:42:47,9:39,-,34:17,52:32,1:11:18,1:15:53,1:50:47,2:09:30,2:39:50,3:14:05,9:39.15,16:16.62,34:17.32,52:32.55,1:11:18.69,1:50:47.28,2:09:30.17,3:14:05.87,-,-,-,19.07,24.44,77.69,91.81,99.99,7204,9665
1386,-,-,-,-,18.98,-,29.67,30.27,42.15,43.01,55.32,56.47,-,6.56,-,-,31.78,45.11,36.01,1:15.76,1:17.34,2:48.33,2:51.64,2:54.76,2:57.92,1:09.55,1:11.38,1:38.33,1:40.20,2:06.40,2:09.68,3:20.37,3:24.34,3:36.28,3:41.19,4:35.91,4:40.35,4:51.91,7:33.31,7:07.61,7:11.89,7:40.77,7:48.55,12:13.65,12:28.67,25:23.64,3:36.28,-,-,38:56,41:54,52:08,55:14,1:06:19,1:20:48,1:56:36,5:42:57,-,16:17,34:18,52:34,1:11:21,1:15:55,1:50:51,2:09:35,2:39:58,3:14:15,9:39.52,16:17.24,34:18.58,52:34.45,1:11:21.26,1:50:51.78,2:09:35.58,3:14:15.09,2.53,6.43,9.13,19.06,24.42,77.63,91.75,99.93,7199,9659
1385,-,5.81,-,9.50,-,19.42,29.68,30.28,42.16,43.02,55.34,56.48,-,-,-,12.35,31.80,45.13,36.02,1:15.78,1:17.37,2:48.39,2:51.70,2:54.84,2:58.00,1:09.57,1:11.40,1:38.36,1:40.23,2:06.44,2:09.72,3:20.43,3:24.40,3:36.35,3:41.26,4:36.00,4:40.44,4:52.05,7:33.52,7:07.76,7:12.04,7:40.93,7:48.71,12:13.91,12:28.92,25:24.22,3:36.35,-,25:24,-,41:55,52:10,55:15,1:06:20,1:20:50,1:56:39,5:43:07,-,-,34:19,52:36,1:11:23,1:15:58,1:50:56,2:09:41,2:40:05,3:14:24,9:39.89,16:17.86,34:19.84,52:36.36,1:11:23.83,1:50:56.27,2:09:41.01,3:14:24.30,-,-,-,19.05,24.41,77.58,91.69,99.86,7194,9652
1384,-,-,-,-,18.99,-,29.69,30.29,42.18,43.03,55.36,56.50,-,-,6.99,-,31.81,45.15,36.03,1:15.81,1:17.39,2:48.45,2:51.76,2:54.92,2:58.09,1:09.59,1:11.42,1:38.39,1:40.26,2:06.48,2:09.76,3:20.50,3:24.47,3:36.42,3:41.33,4:36.09,4:40.53,4:52.18,7:33.72,7:07.91,7:12.19,7:41.09,7:48.87,12:14.16,12:29.17,25:24.81,3:36.42,12:14,-,38:57,41:56,52:11,55:17,1:06:22,1:20:52,1:56:42,5:43:17,9:40,16:18,34:21,52:38,1:11:26,1:16:01,1:51:00,2:09:46,2:40:12,3:14:33,9:40.26,16:18.48,34:21.10,52:38.26,1:11:26.40,1:51:00.77,2:09:46.43,3:14:33.52,-,-,9.12,19.04,24.39,77.53,91.62,99.79,7190,9646
1383,5.40,-,-,-,19.00,19.43,29.70,30.30,42.19,43.05,55.37,56.52,5.99,-,-,12.36,31.82,45.17,36.04,1:15.83,1:17.42,2:48.51,2:51.82,2:55.00,2:58.17,1:09.61,1:11.45,1:38.42,1:40.29,2:06.52,2:09.80,3:20.57,3:24.53,3:36.50,3:41.40,4:36.18,4:40.62,4:52.31,7:33.92,7:08.06,7:12.34,7:41.25,7:49.03,12:14.42,12:29.42,25:25.40,3:36.50,-,25:25,38:58,41:57,52:12,55:18,1:06:24,1:20:54,1:56:45,5:43:27,-,16:19,34:22,52:40,1:11:28,1:16:04,1:51:05,2:09:51,2:40:19,3:14:42,9:40.63,16:19.11,34:22.36,52:40.17,1:11:28.97,1:51:05.27,2:09:51.85,3:14:42.75,-,6.42,-,19.03,24.37,77.47,91.56,99.72,7185,9640
1382,-,-,6.21,-,-,19.44,29.71,30.31,42.20,43.06,55.39,56.54,-,6.57,-,-,31.84,45.18,36.06,1:15.86,1:17.44,2:48.57,2:51.88,2:55.08,2:58.25,1:09.64,1:11.47,1:38.45,1:40.32,2:06.56,2:09.84,3:20.63,3:24.60,3:36.57,3:41.47,4:36.27,4:40.71,4:52.45,7:34.13,7:08.21,7:12.48,7:41.41,7:49.18,12:14.67,12:29.67,25:25.99,3:36.57,-,-,38:59,41:58,52:14,55:19,1:06:25,1:20:56,1:56:48,5:43:37,9:41,-,34:23,52:42,1:11:31,1:16:06,1:51:09,2:09:57,2:40:27,3:14:51,9:41.00,16:19.73,34:23.62,52:42.07,1:11:31.54,1:51:09.77,2:09:57.28,3:14:51.97,-,-,9.11,19.02,24.36,77.42,91.49,99.65,7180,9633
1381,-,-,-,9.51,19.01,-,29.72,30.32,42.22,43.08,55.41,56.56,-,-,-,12.37,31.85,45.20,36.07,1:15.88,1:17.46,2:48.63,2:51.94,2:55.16,2:58.33,1:09.66,1:11.49,1:38.48,1:40.35,2:06.60,2:09.88,3:20.70,3:24.66,3:36.64,3:41.54,4:36.36,4:40.80,4:52.58,7:34.33,7:08.35,7:12.63,7:41.58,7:49.34,12:14.93,12:29.92,25:26.57,3:36.64,-,25:26,39:00,41:59,52:15,55:21,1:06:27,1:20:58,1:56:51,5:43:47,-,16:20,34:24,52:43,1:11:34,1:16:09,1:51:14,2:10:02,2:40:34,3:15:01,9:41.37,16:20.35,34:24.88,52:43.98,1:11:34.11,1:51:14.27,2:10:02.71,3:15:01.20,-,6.41,-,19.01,24.34,77.36,91.43,99.58,7176,9627
1380,-,-,-,-,-,19.45,29.73,30.33,42.23,43.09,55.43,56.57,-,-,7.00,-,31.86,45.22,36.08,1:15.91,1:17.49,2:48.69,2:52.00,2:55.25,2:58.41,1:09.68,1:11.51,1:38.51,1:40.38,2:06.64,2:09.92,3:20.77,3:24.73,3:36.71,3:41.61,4:36.45,4:40.89,4:52.71,7:34.54,7:08.50,7:12.78,7:41.74,7:49.50,12:15.18,12:30.17,25:27.16,3:36.71,12:15,25:27,39:01,42:00,52:16,55:22,1:06:29,1:21:01,1:56:54,5:43:58,-,-,34:26,52:45,1:11:36,1:16:12,1:51:18,2:10:08,2:40:41,3:15:10,9:41.74,16:20.97,34:26.15,52:45.89,1:11:36.68,1:51:18.77,2:10:08.14,3:15:10.44,-,-,-,19.00,24.32,77.31,91.37,99.51,7171,9621
1379,-,-,-,-,19.02,-,29.74,30.34,42.24,43.10,55.44,56.59,6.00,-,-,12.38,31.88,45.24,36.09,1:15.93,1:17.51,2:48.75,2:52.07,2:55.33,2:58.50,1:09.70,1:11.53,1:38.54,1:40.41,2:06.68,2:09.96,3:20.83,3:24.80,3:36.78,3:41.68,4:36.54,4:40.98,4:52.84,7:34.74,7:08.65,7:12.93,7:41.90,7:49.66,12:15.44,12:30.42,25:27.75,3:36.78,-,-,39:02,42:01,52:17,55:24,1:06:30,1:21:03,1:56:57,5:44:08,9:42,16:21,34:27,52:47,1:11:39,1:16:15,1:51:23,2:10:13,2:40:49,3:15:19,9:42.12,16:21.60,34:27.41,52:47.79,1:11:39.26,1:51:23.28,2:10:13.57,3:15:19.68,-,-,9.10,18.99,24.31,77.26,91.30,99.44,7166,9614
1378,-,5.82,-,9.52,19.03,19.46,29.75,30.35,42.26,43.12,55.46,56.61,-,6.58,-,-,31.89,45.26,36.11,1:15.96,1:17.54,2:48.81,2:52.13,2:55.41,2:58.58,1:09.72,1:11.55,1:38.57,1:40.44,2:06.72,2:10.00,3:20.90,3:24.86,3:36.86,3:41.75,4:36.63,4:41.07,4:52.98,7:34.95,7:08.80,7:13.07,7:42.06,7:49.82,12:15.69,12:30.67,25:28.34,3:36.86,-,25:28,39:03,42:02,52:19,55:25,1:06:32,1:21:05,1:57:00,5:44:18,-,16:22,34:28,52:49,1:11:41,1:16:17,1:51:27,2:10:19,2:40:56,3:15:28,9:42.49,16:22.22,34:28.67,52:49.70,1:11:41.83,1:51:27.78,2:10:19.01,3:15:28.92,-,6.40,-,-,24.29,77.20,91.24,99.37,7161,9608
1377,-,-,-,-,-,19.47,29.76,30.36,42.27,43.13,55.48,56.63,-,-,-,12.39,31.90,45.28,36.12,1:15.98,1:17.56,2:48.87,2:52.19,2:55.49,2:58.66,1:09.74,1:11.57,1:38.60,1:40.47,2:06.76,2:10.04,3:20.97,3:24.93,3:36.93,3:41.82,4:36.73,4:41.16,4:53.11,7:35.15,7:08.95,7:13.22,7:42.22,7:49.98,12:15.95,12:30.92,25:28.93,3:36.93,-,-,39:04,42:03,52:20,55:26,1:06:34,1:21:07,1:57:03,5:44:28,-,-,34:29,52:51,1:11:44,1:16:20,1:51:32,2:10:24,2:41:03,3:15:38,9:42.86,16:22.84,34:29.93,52:51.61,1:11:44.41,1:51:32.29,2:10:24.44,3:15:38.16,2.52,-,9.09,18.98,24.27,77.15,91.17,99.30,7157,9602
1376,5.41,-,6.22,-,19.04,-,29.77,30.37,42.28,43.14,55.50,56.65,-,-,7.01,-,31.91,45.29,36.13,1:16.01,1:17.59,2:48.93,2:52.25,2:55.57,2:58.74,1:09.77,1:11.60,1:38.63,1:40.50,2:06.80,2:10.08,3:21.03,3:24.99,3:37.00,3:41.89,4:36.82,4:41.25,4:53.24,7:35.36,7:09.10,7:13.37,7:42.38,7:50.14,12:16.20,12:31.17,25:29.52,3:37.00,12:16,25:29,39:05,42:04,52:21,55:28,1:06:35,1:21:09,1:57:06,5:44:38,9:43,16:23,34:31,52:53,1:11:46,1:16:23,1:51:36,2:10:29,2:41:10,3:15:47,9:43.23,16:23.47,34:31.20,52:53.52,1:11:46.99,1:51:36.80,2:10:29.88,3:15:47.41,-,-,-,18.97,24.26,77.09,91.11,99.23,7152,9595
1375,-,-,-,-,-,19.48,29.78,30.38,42.30,43.16,55.51,56.66,-,-,-,12.40,31.93,45.31,36.14,1:16.03,1:17.61,2:48.99,2:52.31,2:55.65,2:58.82,1:09.79,1:11.62,1:38.66,1:40.54,2:06.84,2:10.12,3:21.10,3:25.06,3:37.07,3:41.96,4:36.91,4:41.34,4:53.38,7:35.56,7:09.25,7:13.52,7:42.54,7:50.29,12:16.46,12:31.42,25:30.10,3:37.07,-,25:30,39:06,42:05,52:23,55:29,1:06:37,1:21:11,1:57:09,5:44:48,-,16:24,34:32,52:55,1:11:49,1:16:26,1:51:41,2:10:35,2:41:18,3:15:56,9:43.60,16:24.09,34:32.46,52:55.43,1:11:49.56,1:51:41.31,2:10:35.32,3:15:56.66,-,6.39,9.08,18.96,24.24,77.04,91.05,99.16,7147,9589
1374,-,-,-,9.53,19.05,-,29.79,30.39,42.31,43.17,55.53,56.68,6.01,6.59,-,-,31.94,45.33,36.15,1:16.05,1:17.63,2:49.05,2:52.37,2:55.73,2:58.91,1:09.81,1:11.64,1:38.69,1:40.57,2:06.88,2:10.16,3:21.17,3:25.12,3:37.14,3:42.03,4:37.00,4:41.43,4:53.51,7:35.77,7:09.40,7:13.66,7:42.70,7:50.45,12:16.72,12:31.67,25:30.69,3:37.14,-,-,39:07,42:06,52:24,55:30,1:06:39,1:21:13,1:57:12,5:44:58,-,-,34:33,52:57,1:11:52,1:16:28,1:51:45,2:10:40,2:41:25,3:16:05,9:43.97,16:24.72,34:33.73,52:57.34,1:11:52.14,1:51:45.83,2:10:40.77,3:16:05.91,-,-,-,18.95,24.22,76.99,90.98,99.09,7142,9583
1373,-,-,-,-,-,19.49,29.80,30.40,42.32,43.18,55.55,56.70,-,-,7.02,12.41,31.95,45.35,36.17,1:16.08,1:17.66,2:49.11,2:52.43,2:55.82,2:58.99,1:09.83,1:11.66,1:38.72,1:40.60,2:06.92,2:10.20,3:21.23,3:25.19,3:37.22,3:42.10,4:37.09,4:41.52,4:53.64,7:35.97,7:09.55,7:13.81,7:42.86,7:50.61,12:16.97,12:31.92,25:31.28,3:37.22,-,25:31,-,42:07,52:25,55:32,1:06:40,1:21:15,1:57:15,5:45:09,9:44,16:25,34:34,52:59,1:11:54,1:16:31,1:51:50,2:10:46,2:41:32,3:16:15,9:44.34,16:25.34,34:34.99,52:59.25,1:11:54.72,1:51:50.34,2:10:46.21,3:16:15.17,-,-,9.07,18.94,24.21,76.93,90.92,99.02,7138,9576
1372,-,-,-,-,19.06,19.50,29.81,30.41,42.34,43.20,55.57,56.72,-,-,-,-,31.97,45.37,36.18,1:16.10,1:17.68,2:49.17,2:52.49,2:55.90,2:59.07,1:09.85,1:11.68,1:38.75,1:40.63,2:06.96,2:10.24,3:21.30,3:25.26,3:37.29,3:42.17,4:37.18,4:41.61,4:53.78,7:36.18,7:09.70,7:13.96,7:43.02,7:50.77,12:17.23,12:32.17,25:31.87,3:37.29,12:17,-,39:08,42:08,52:26,55:33,1:06:42,1:21:17,1:57:18,5:45:19,-,-,34:36,53:01,1:11:57,1:16:34,1:51:54,2:10:51,2:41:40,3:16:24,9:44.72,16:25.96,34:36.26,53:01.17,1:11:57.30,1:51:54.86,2:10:51.66,3:16:24.43,-,6.38,-,18.93,24.19,76.88,90.85,98.95,7133,9570
1371,-,5.83,-,-,19.07,-,29.82,30.42,42.35,43.21,55.58,56.73,-,-,-,12.42,31.98,45.39,36.19,1:16.13,1:17.71,2:49.23,2:52.55,2:55.98,2:59.15,1:09.87,1:11.70,1:38.78,1:40.66,2:07.00,2:10.28,3:21.37,3:25.32,3:37.36,3:42.24,4:37.27,4:41.69,4:53.91,7:36.39,7:09.85,7:14.11,7:43.18,7:50.93,12:17.48,12:32.42,25:32.46,3:37.36,-,25:32,39:09,42:09,52:28,55:35,1:06:44,1:21:19,1:57:21,5:45:29,9:45,16:26,34:37,53:03,1:11:59,1:16:37,1:51:59,2:10:57,2:41:47,3:16:33,9:45.09,16:26.59,34:37.53,53:03.08,1:11:59.88,1:51:59.38,2:10:57.11,3:16:33.69,-,-,9.06,18.92,24.17,76.82,90.79,98.88,7128,9564
1370,-,-,6.23,9.54,-,19.51,29.83,30.43,42.36,43.22,55.60,56.75,6.02,6.60,-,-,31.99,45.40,36.20,1:16.15,1:17.73,2:49.29,2:52.61,2:56.06,2:59.24,1:09.90,1:11.73,1:38.81,1:40.69,2:07.04,2:10.32,3:21.44,3:25.39,3:37.43,3:42.31,4:37.37,4:41.78,4:54.04,7:36.59,7:10.00,7:14.26,7:43.34,7:51.09,12:17.74,12:32.67,25:33.05,3:37.43,-,25:33,39:10,42:10,52:29,55:36,1:06:46,1:21:21,1:57:24,5:45:39,-,16:27,34:38,53:04,1:12:02,1:16:39,1:52:03,2:11:02,2:41:54,3:16:42,9:45.46,16:27.21,34:38.79,53:04.99,1:12:02.47,1:52:03.90,2:11:02.56,3:16:42.96,-,-,-,18.91,24.16,76.77,90.72,98.81,7123,9557
